userId,movieId,rating,timestamp,datetime,year,month
204,2710,5.0,1327185697,2012-01-21 22:41:37,2012,1
204,91658,5.0,1327185850,2012-01-21 22:44:10,2012,1
448,79134,3.5,1327255410,2012-01-22 18:03:30,2012,1
448,82459,4.0,1327257756,2012-01-22 18:42:36,2012,1
448,82854,1.5,1327259661,2012-01-22 19:14:21,2012,1
483,86882,5.0,1327276422,2012-01-22 23:53:42,2012,1
483,85414,3.0,1327276612,2012-01-22 23:56:52,2012,1
483,57640,4.5,1327276645,2012-01-22 23:57:25,2012,1
483,260,4.5,1327276785,2012-01-22 23:59:45,2012,1
483,1210,4.5,1327276791,2012-01-22 23:59:51,2012,1
483,1196,4.5,1327276799,2012-01-22 23:59:59,2012,1
483,2628,3.0,1327276826,2012-01-23 00:00:26,2012,1
483,2683,3.5,1327276878,2012-01-23 00:01:18,2012,1
483,420,3.0,1327277100,2012-01-23 00:05:00,2012,1
483,6711,4.5,1327277192,2012-01-23 00:06:32,2012,1
483,1673,4.0,1327277202,2012-01-23 00:06:42,2012,1
483,3471,2.5,1327277229,2012-01-23 00:07:09,2012,1
483,552,3.5,1327277254,2012-01-23 00:07:34,2012,1
483,1266,4.5,1327277266,2012-01-23 00:07:46,2012,1
483,1777,3.5,1327277270,2012-01-23 00:07:50,2012,1
483,5,2.5,1327277284,2012-01-23 00:08:04,2012,1
483,1199,5.0,1327277329,2012-01-23 00:08:49,2012,1
483,2763,3.0,1327277363,2012-01-23 00:09:23,2012,1
483,4246,4.0,1327277392,2012-01-23 00:09:52,2012,1
483,2167,1.5,1327277409,2012-01-23 00:10:09,2012,1
483,48516,4.5,1327277441,2012-01-23 00:10:41,2012,1
483,2003,3.0,1327277463,2012-01-23 00:11:03,2012,1
483,1645,3.5,1327277484,2012-01-23 00:11:24,2012,1
483,1729,3.5,1327277503,2012-01-23 00:11:43,2012,1
483,1690,2.5,1327277521,2012-01-23 00:12:01,2012,1
483,783,2.0,1327277542,2012-01-23 00:12:22,2012,1
483,661,4.0,1327277549,2012-01-23 00:12:29,2012,1
483,33493,3.0,1327277575,2012-01-23 00:12:55,2012,1
483,902,4.0,1327277608,2012-01-23 00:13:28,2012,1
483,1569,3.0,1327277620,2012-01-23 00:13:40,2012,1
483,355,2.0,1327277630,2012-01-23 00:13:50,2012,1
483,673,2.5,1327277640,2012-01-23 00:14:00,2012,1
483,2105,3.5,1327277646,2012-01-23 00:14:06,2012,1
483,256,3.0,1327277652,2012-01-23 00:14:12,2012,1
483,899,4.0,1327277680,2012-01-23 00:14:40,2012,1
483,1042,3.0,1327277790,2012-01-23 00:16:30,2012,1
483,5459,3.0,1327277805,2012-01-23 00:16:45,2012,1
483,1367,4.0,1327277815,2012-01-23 00:16:55,2012,1
483,2078,2.5,1327277836,2012-01-23 00:17:16,2012,1
483,2541,2.0,1327277843,2012-01-23 00:17:23,2012,1
483,180,4.0,1327277884,2012-01-23 00:18:04,2012,1
483,2746,2.0,1327277899,2012-01-23 00:18:19,2012,1
483,2490,4.0,1327277910,2012-01-23 00:18:30,2012,1
483,24,2.5,1327277916,2012-01-23 00:18:36,2012,1
483,35836,3.0,1327277928,2012-01-23 00:18:48,2012,1
483,362,2.5,1327277978,2012-01-23 00:19:38,2012,1
483,2420,4.0,1327277985,2012-01-23 00:19:45,2012,1
483,4361,4.5,1327277993,2012-01-23 00:19:53,2012,1
490,86320,4.0,1327985944,2012-01-31 04:59:04,2012,1
490,54272,3.0,1327986307,2012-01-31 05:05:07,2012,1
432,91658,5.0,1328049614,2012-01-31 22:40:14,2012,1
432,48394,4.0,1328050156,2012-01-31 22:49:16,2012,1
432,33660,4.0,1328050169,2012-01-31 22:49:29,2012,1
432,63082,4.0,1328050173,2012-01-31 22:49:33,2012,1
432,30707,4.0,1328050224,2012-01-31 22:50:24,2012,1
432,5989,4.0,1328050236,2012-01-31 22:50:36,2012,1
432,1625,4.5,1328050262,2012-01-31 22:51:02,2012,1
432,7445,4.5,1328050280,2012-01-31 22:51:20,2012,1
432,4223,4.5,1328050311,2012-01-31 22:51:51,2012,1
432,1921,3.5,1328051106,2012-01-31 23:05:06,2012,1
490,306,4.5,1328145025,2012-02-02 01:10:25,2012,2
490,308,4.0,1328145027,2012-02-02 01:10:27,2012,2
490,64839,4.0,1328145172,2012-02-02 01:12:52,2012,2
490,89492,4.0,1328145178,2012-02-02 01:12:58,2012,2
490,89804,4.0,1328145195,2012-02-02 01:13:15,2012,2
490,3481,4.0,1328145199,2012-02-02 01:13:19,2012,2
490,1206,4.0,1328145207,2012-02-02 01:13:27,2012,2
490,8638,4.0,1328145210,2012-02-02 01:13:30,2012,2
490,63082,3.5,1328145244,2012-02-02 01:14:04,2012,2
490,64622,3.5,1328145253,2012-02-02 01:14:13,2012,2
490,5952,3.5,1328145283,2012-02-02 01:14:43,2012,2
490,7153,3.5,1328145285,2012-02-02 01:14:45,2012,2
490,4993,3.5,1328145287,2012-02-02 01:14:47,2012,2
490,91658,3.5,1328145293,2012-02-02 01:14:53,2012,2
490,2959,3.5,1328145295,2012-02-02 01:14:55,2012,2
490,91077,3.5,1328145298,2012-02-02 01:14:58,2012,2
490,53972,3.0,1328145357,2012-02-02 01:15:57,2012,2
490,8368,3.0,1328145387,2012-02-02 01:16:27,2012,2
490,58998,3.0,1328145399,2012-02-02 01:16:39,2012,2
490,80549,3.0,1328145401,2012-02-02 01:16:41,2012,2
490,1246,3.0,1328145404,2012-02-02 01:16:44,2012,2
490,88163,3.0,1328145406,2012-02-02 01:16:46,2012,2
490,86833,3.0,1328145408,2012-02-02 01:16:48,2012,2
490,89864,3.0,1328145412,2012-02-02 01:16:52,2012,2
490,35836,3.0,1328145414,2012-02-02 01:16:54,2012,2
490,6333,2.5,1328145443,2012-02-02 01:17:23,2012,2
490,1307,2.5,1328145445,2012-02-02 01:17:25,2012,2
490,6539,3.0,1328145462,2012-02-02 01:17:42,2012,2
490,4896,3.0,1328145467,2012-02-02 01:17:47,2012,2
490,7265,3.5,1328145474,2012-02-02 01:17:54,2012,2
490,6373,2.5,1328145487,2012-02-02 01:18:07,2012,2
490,62434,2.0,1328145500,2012-02-02 01:18:20,2012,2
490,5313,2.0,1328145502,2012-02-02 01:18:22,2012,2
490,53125,2.0,1328145505,2012-02-02 01:18:25,2012,2
490,76251,3.0,1328145512,2012-02-02 01:18:32,2012,2
490,2136,1.0,1328145544,2012-02-02 01:19:04,2012,2
490,60074,1.5,1328145547,2012-02-02 01:19:07,2012,2
490,2078,3.0,1328145563,2012-02-02 01:19:23,2012,2
490,74946,1.0,1328145596,2012-02-02 01:19:56,2012,2
490,7454,1.5,1328145599,2012-02-02 01:19:59,2012,2
490,1499,2.0,1328145985,2012-02-02 01:26:25,2012,2
490,1089,4.0,1328146237,2012-02-02 01:30:37,2012,2
490,5673,2.5,1328146372,2012-02-02 01:32:52,2012,2
490,86347,4.0,1328200188,2012-02-02 16:29:48,2012,2
490,86345,4.0,1328200213,2012-02-02 16:30:13,2012,2
490,1,3.5,1328229305,2012-02-03 00:35:05,2012,2
490,1721,3.0,1328229354,2012-02-03 00:35:54,2012,2
490,367,2.0,1328229369,2012-02-03 00:36:09,2012,2
490,231,1.5,1328229372,2012-02-03 00:36:12,2012,2
490,597,2.5,1328229392,2012-02-03 00:36:32,2012,2
432,46723,4.5,1328232440,2012-02-03 01:27:20,2012,2
432,1097,3.0,1328232661,2012-02-03 01:31:01,2012,2
432,60069,4.0,1328232676,2012-02-03 01:31:16,2012,2
432,44191,4.0,1328232686,2012-02-03 01:31:26,2012,2
432,367,2.5,1328232702,2012-02-03 01:31:42,2012,2
432,4022,3.5,1328232706,2012-02-03 01:31:46,2012,2
432,59315,4.5,1328232710,2012-02-03 01:31:50,2012,2
432,6874,2.5,1328232716,2012-02-03 01:31:56,2012,2
432,33493,4.0,1328232721,2012-02-03 01:32:01,2012,2
432,8360,4.5,1328232728,2012-02-03 01:32:08,2012,2
432,49272,4.0,1328232735,2012-02-03 01:32:15,2012,2
432,1200,4.0,1328232756,2012-02-03 01:32:36,2012,2
432,5378,4.0,1328232761,2012-02-03 01:32:41,2012,2
432,6365,4.0,1328232785,2012-02-03 01:33:05,2012,2
432,7438,2.5,1328232790,2012-02-03 01:33:10,2012,2
432,48780,4.5,1328232819,2012-02-03 01:33:39,2012,2
432,6333,4.0,1328232822,2012-02-03 01:33:42,2012,2
432,3623,3.0,1328232854,2012-02-03 01:34:14,2012,2
432,1527,2.5,1328232859,2012-02-03 01:34:19,2012,2
432,68954,4.0,1328232867,2012-02-03 01:34:27,2012,2
432,78499,4.0,1328232875,2012-02-03 01:34:35,2012,2
432,5418,4.5,1328232881,2012-02-03 01:34:41,2012,2
432,1917,3.0,1328232892,2012-02-03 01:34:52,2012,2
432,69122,4.5,1328232902,2012-02-03 01:35:02,2012,2
432,48774,1.5,1328232922,2012-02-03 01:35:22,2012,2
432,6934,4.0,1328232949,2012-02-03 01:35:49,2012,2
419,4226,3.0,1328241901,2012-02-03 04:05:01,2012,2
419,41997,4.5,1328241979,2012-02-03 04:06:19,2012,2
419,5956,2.5,1328241999,2012-02-03 04:06:39,2012,2
419,64614,4.0,1328242004,2012-02-03 04:06:44,2012,2
419,68157,3.5,1328242008,2012-02-03 04:06:48,2012,2
351,87306,2.5,1328269358,2012-02-03 11:42:38,2012,2
351,84152,3.5,1328269439,2012-02-03 11:43:59,2012,2
351,480,4.0,1328287926,2012-02-03 16:52:06,2012,2
351,63082,3.5,1328288149,2012-02-03 16:55:49,2012,2
351,7153,4.0,1328288160,2012-02-03 16:56:00,2012,2
351,4993,4.0,1328288166,2012-02-03 16:56:06,2012,2
351,60069,4.0,1328288176,2012-02-03 16:56:16,2012,2
351,5952,4.0,1328288187,2012-02-03 16:56:27,2012,2
351,6874,3.0,1328288200,2012-02-03 16:56:40,2012,2
351,8970,3.5,1328288287,2012-02-03 16:58:07,2012,2
351,6377,3.0,1328288338,2012-02-03 16:58:58,2012,2
351,4963,4.0,1328289069,2012-02-03 17:11:09,2012,2
351,69122,3.5,1328289267,2012-02-03 17:14:27,2012,2
351,4720,3.5,1328290577,2012-02-03 17:36:17,2012,2
351,72998,2.5,1328290595,2012-02-03 17:36:35,2012,2
351,8914,3.0,1328290627,2012-02-03 17:37:07,2012,2
351,64622,3.5,1328290649,2012-02-03 17:37:29,2012,2
351,55052,4.5,1328290669,2012-02-03 17:37:49,2012,2
351,5106,4.5,1328296068,2012-02-03 19:07:48,2012,2
351,39400,3.5,1328296137,2012-02-03 19:08:57,2012,2
351,4876,2.5,1328296249,2012-02-03 19:10:49,2012,2
351,48877,3.5,1328296297,2012-02-03 19:11:37,2012,2
351,55577,3.5,1328296301,2012-02-03 19:11:41,2012,2
351,43836,2.5,1328296323,2012-02-03 19:12:03,2012,2
351,80831,3.5,1328296463,2012-02-03 19:14:23,2012,2
351,59784,3.5,1328296549,2012-02-03 19:15:49,2012,2
351,87222,3.5,1328296552,2012-02-03 19:15:52,2012,2
351,91128,3.5,1328296577,2012-02-03 19:16:17,2012,2
351,91974,3.5,1328296633,2012-02-03 19:17:13,2012,2
351,86882,3.0,1328296749,2012-02-03 19:19:09,2012,2
351,89087,3.0,1328296792,2012-02-03 19:19:52,2012,2
351,88405,3.5,1328296798,2012-02-03 19:19:58,2012,2
351,2959,4.0,1328296914,2012-02-03 19:21:54,2012,2
490,79242,3.5,1328304804,2012-02-03 21:33:24,2012,2
414,89492,4.5,1328313081,2012-02-03 23:51:21,2012,2
414,89864,4.0,1328313084,2012-02-03 23:51:24,2012,2
414,87306,4.5,1328313089,2012-02-03 23:51:29,2012,2
414,89470,4.0,1328313102,2012-02-03 23:51:42,2012,2
414,67087,3.5,1328313671,2012-02-04 00:01:11,2012,2
419,6213,3.5,1328318734,2012-02-04 01:25:34,2012,2
419,7458,4.5,1328318799,2012-02-04 01:26:39,2012,2
490,48774,3.5,1328348376,2012-02-04 09:39:36,2012,2
490,2692,4.0,1328358466,2012-02-04 12:27:46,2012,2
351,55118,4.5,1328360318,2012-02-04 12:58:38,2012,2
448,81845,4.5,1328370855,2012-02-04 15:54:15,2012,2
448,79242,3.0,1328375812,2012-02-04 17:16:52,2012,2
419,4958,4.0,1328413143,2012-02-05 03:39:03,2012,2
448,75805,2.0,1328471152,2012-02-05 19:45:52,2012,2
419,8493,1.5,1328482514,2012-02-05 22:55:14,2012,2
419,3753,4.5,1328498532,2012-02-06 03:22:12,2012,2
448,84772,3.0,1328542457,2012-02-06 15:34:17,2012,2
448,71518,3.0,1328551831,2012-02-06 18:10:31,2012,2
351,1735,4.0,1328625543,2012-02-07 14:39:03,2012,2
351,27773,3.0,1328625583,2012-02-07 14:39:43,2012,2
351,91658,4.0,1328625626,2012-02-07 14:40:26,2012,2
351,67255,4.0,1328625658,2012-02-07 14:40:58,2012,2
351,6214,4.0,1328625708,2012-02-07 14:41:48,2012,2
351,58559,3.5,1328642280,2012-02-07 19:18:00,2012,2
351,57669,3.5,1328642419,2012-02-07 19:20:19,2012,2
351,5464,4.0,1328889117,2012-02-10 15:51:57,2012,2
351,74545,3.0,1328889154,2012-02-10 15:52:34,2012,2
351,71579,4.0,1328889180,2012-02-10 15:53:00,2012,2
351,81788,4.0,1328889405,2012-02-10 15:56:45,2012,2
448,83349,2.0,1329060255,2012-02-12 15:24:15,2012,2
448,84944,4.0,1329575435,2012-02-18 14:30:35,2012,2
448,80693,4.5,1329575519,2012-02-18 14:31:59,2012,2
448,84152,3.0,1329590016,2012-02-18 18:33:36,2012,2
292,71530,3.0,1329657184,2012-02-19 13:13:04,2012,2
292,79695,3.5,1329657226,2012-02-19 13:13:46,2012,2
132,56367,3.0,1329983441,2012-02-23 07:50:41,2012,2
132,52281,4.0,1329983471,2012-02-23 07:51:11,2012,2
132,3262,2.5,1329983495,2012-02-23 07:51:35,2012,2
132,64839,2.5,1329983498,2012-02-23 07:51:38,2012,2
132,55269,2.0,1329983502,2012-02-23 07:51:42,2012,2
132,63082,3.5,1329983505,2012-02-23 07:51:45,2012,2
132,68157,3.5,1329983509,2012-02-23 07:51:49,2012,2
132,2144,3.0,1329983524,2012-02-23 07:52:04,2012,2
132,48394,3.0,1329983538,2012-02-23 07:52:18,2012,2
132,38061,2.5,1329983541,2012-02-23 07:52:21,2012,2
132,1527,3.5,1329983549,2012-02-23 07:52:29,2012,2
132,7022,3.5,1329983555,2012-02-23 07:52:35,2012,2
132,79132,3.0,1329983560,2012-02-23 07:52:40,2012,2
132,27721,3.0,1329983565,2012-02-23 07:52:45,2012,2
132,44191,3.0,1329983574,2012-02-23 07:52:54,2012,2
132,8638,4.0,1329983580,2012-02-23 07:53:00,2012,2
132,48516,3.0,1329983583,2012-02-23 07:53:03,2012,2
132,56782,2.5,1329983587,2012-02-23 07:53:07,2012,2
132,48780,3.5,1329983602,2012-02-23 07:53:22,2012,2
132,40819,3.0,1329983606,2012-02-23 07:53:26,2012,2
132,1682,3.5,1329983628,2012-02-23 07:53:48,2012,2
132,1732,2.5,1329983666,2012-02-23 07:54:26,2012,2
132,58559,3.5,1329983669,2012-02-23 07:54:29,2012,2
132,7139,4.0,1329983678,2012-02-23 07:54:38,2012,2
132,8874,3.5,1329983684,2012-02-23 07:54:44,2012,2
132,6774,3.5,1329983688,2012-02-23 07:54:48,2012,2
132,60069,0.5,1329983716,2012-02-23 07:55:16,2012,2
132,44694,2.5,1329983723,2012-02-23 07:55:23,2012,2
132,32,3.0,1329983726,2012-02-23 07:55:26,2012,2
132,2729,3.0,1329983732,2012-02-23 07:55:32,2012,2
132,68954,3.5,1329983748,2012-02-23 07:55:48,2012,2
132,3275,3.5,1329983750,2012-02-23 07:55:50,2012,2
132,1249,3.0,1329983774,2012-02-23 07:56:14,2012,2
132,1748,3.0,1329983783,2012-02-23 07:56:23,2012,2
132,50872,3.5,1329983821,2012-02-23 07:57:01,2012,2
132,318,4.5,1329983827,2012-02-23 07:57:07,2012,2
132,593,3.5,1329983852,2012-02-23 07:57:32,2012,2
132,2657,4.5,1329983916,2012-02-23 07:58:36,2012,2
132,46578,4.0,1329983919,2012-02-23 07:58:39,2012,2
132,2291,4.0,1329983923,2012-02-23 07:58:43,2012,2
132,595,4.5,1329983927,2012-02-23 07:58:47,2012,2
132,1073,3.5,1329983931,2012-02-23 07:58:51,2012,2
132,46976,4.0,1329983938,2012-02-23 07:58:58,2012,2
132,296,4.0,1329983943,2012-02-23 07:59:03,2012,2
132,41571,4.0,1329983951,2012-02-23 07:59:11,2012,2
132,4308,4.0,1329984011,2012-02-23 08:00:11,2012,2
132,2959,4.0,1329984076,2012-02-23 08:01:16,2012,2
132,1088,4.0,1329984080,2012-02-23 08:01:20,2012,2
132,30793,3.5,1329984085,2012-02-23 08:01:25,2012,2
132,39183,3.5,1329984094,2012-02-23 08:01:34,2012,2
132,1968,4.0,1329984101,2012-02-23 08:01:41,2012,2
132,4973,4.0,1329984107,2012-02-23 08:01:47,2012,2
132,1059,3.0,1329984112,2012-02-23 08:01:52,2012,2
483,88163,4.0,1330911991,2012-03-05 01:46:31,2012,3
414,69757,4.0,1331328494,2012-03-09 21:28:14,2012,3
88,1358,4.0,1331420128,2012-03-10 22:55:28,2012,3
88,1597,2.5,1331420161,2012-03-10 22:56:01,2012,3
88,785,4.0,1331420167,2012-03-10 22:56:07,2012,3
88,3255,3.0,1331420176,2012-03-10 22:56:16,2012,3
88,2105,3.5,1331420180,2012-03-10 22:56:20,2012,3
88,1994,3.5,1331420196,2012-03-10 22:56:36,2012,3
88,2478,3.5,1331420236,2012-03-10 22:57:16,2012,3
88,3476,4.5,1331420286,2012-03-10 22:58:06,2012,3
88,69,3.5,1331420307,2012-03-10 22:58:27,2012,3
88,74795,4.0,1331420671,2012-03-10 23:04:31,2012,3
88,318,5.0,1331421326,2012-03-10 23:15:26,2012,3
88,50,5.0,1331421330,2012-03-10 23:15:30,2012,3
88,527,4.0,1331421334,2012-03-10 23:15:34,2012,3
88,1193,5.0,1331421346,2012-03-10 23:15:46,2012,3
88,1732,5.0,1331421382,2012-03-10 23:16:22,2012,3
88,7147,3.5,1331421385,2012-03-10 23:16:25,2012,3
88,5418,4.5,1331421388,2012-03-10 23:16:28,2012,3
88,16,4.5,1331421395,2012-03-10 23:16:35,2012,3
88,223,4.5,1331421399,2012-03-10 23:16:39,2012,3
88,2542,4.5,1331421453,2012-03-10 23:17:33,2012,3
88,7438,4.5,1331421464,2012-03-10 23:17:44,2012,3
88,6874,4.5,1331421477,2012-03-10 23:17:57,2012,3
88,46578,4.0,1331421481,2012-03-10 23:18:01,2012,3
88,1625,3.5,1331421490,2012-03-10 23:18:10,2012,3
88,79132,4.5,1331421494,2012-03-10 23:18:14,2012,3
88,48394,5.0,1331421724,2012-03-10 23:22:04,2012,3
88,48774,4.5,1331421728,2012-03-10 23:22:08,2012,3
88,6870,4.5,1331421731,2012-03-10 23:22:11,2012,3
88,5995,4.5,1331421739,2012-03-10 23:22:19,2012,3
88,5989,4.0,1331421744,2012-03-10 23:22:24,2012,3
88,68157,4.5,1331421747,2012-03-10 23:22:27,2012,3
88,44191,4.5,1331421759,2012-03-10 23:22:39,2012,3
88,3897,4.0,1331421768,2012-03-10 23:22:48,2012,3
88,55820,4.5,1331421771,2012-03-10 23:22:51,2012,3
88,4963,4.5,1331421775,2012-03-10 23:22:55,2012,3
88,54286,4.5,1331421792,2012-03-10 23:23:12,2012,3
88,58559,5.0,1331421795,2012-03-10 23:23:15,2012,3
88,8665,4.5,1331421798,2012-03-10 23:23:18,2012,3
88,4993,5.0,1331421804,2012-03-10 23:23:24,2012,3
88,4878,4.5,1331421809,2012-03-10 23:23:29,2012,3
88,48516,4.0,1331421817,2012-03-10 23:23:37,2012,3
88,5952,5.0,1331421828,2012-03-10 23:23:48,2012,3
88,7153,5.0,1331421831,2012-03-10 23:23:51,2012,3
88,4995,4.5,1331421834,2012-03-10 23:23:54,2012,3
88,6502,4.5,1331421840,2012-03-10 23:24:00,2012,3
88,3275,4.5,1331421846,2012-03-10 23:24:06,2012,3
88,8950,5.0,1331421873,2012-03-10 23:24:33,2012,3
88,56782,4.5,1331421880,2012-03-10 23:24:40,2012,3
88,4226,4.0,1331421887,2012-03-10 23:24:47,2012,3
88,1884,5.0,1331421950,2012-03-10 23:25:50,2012,3
88,4262,4.5,1331421968,2012-03-10 23:26:08,2012,3
442,1272,0.5,1331560460,2012-03-12 13:54:20,2012,3
442,2908,2.0,1331560472,2012-03-12 13:54:32,2012,3
442,3107,0.5,1331560477,2012-03-12 13:54:37,2012,3
442,3510,1.0,1331560487,2012-03-12 13:54:47,2012,3
442,4361,2.5,1331560492,2012-03-12 13:54:52,2012,3
442,362,2.5,1331560498,2012-03-12 13:54:58,2012,3
442,524,2.0,1331560506,2012-03-12 13:55:06,2012,3
442,616,1.5,1331560512,2012-03-12 13:55:12,2012,3
442,2881,0.5,1331560518,2012-03-12 13:55:18,2012,3
442,3863,0.5,1331560522,2012-03-12 13:55:22,2012,3
442,468,1.5,1331560538,2012-03-12 13:55:38,2012,3
442,610,1.0,1331560545,2012-03-12 13:55:45,2012,3
442,2145,2.0,1331560550,2012-03-12 13:55:50,2012,3
442,1186,1.0,1331560556,2012-03-12 13:55:56,2012,3
442,3363,1.5,1331560564,2012-03-12 13:56:04,2012,3
442,2020,1.0,1331560570,2012-03-12 13:56:10,2012,3
442,1644,0.5,1331560575,2012-03-12 13:56:15,2012,3
442,1231,1.0,1331560577,2012-03-12 13:56:17,2012,3
442,3752,2.0,1331560582,2012-03-12 13:56:22,2012,3
442,3386,0.5,1331560586,2012-03-12 13:56:26,2012,3
318,55721,4.0,1332020552,2012-03-17 21:42:32,2012,3
318,27904,4.5,1332020596,2012-03-17 21:43:16,2012,3
318,80906,4.0,1332020609,2012-03-17 21:43:29,2012,3
318,57669,3.5,1332020629,2012-03-17 21:43:49,2012,3
448,36401,3.0,1332087753,2012-03-18 16:22:33,2012,3
326,59369,1.5,1332270961,2012-03-20 19:16:01,2012,3
326,47610,3.0,1332270968,2012-03-20 19:16:08,2012,3
326,50068,4.5,1332270979,2012-03-20 19:16:19,2012,3
539,2094,3.5,1332474425,2012-03-23 03:47:05,2012,3
539,3301,3.5,1332474436,2012-03-23 03:47:16,2012,3
539,1801,4.0,1332474463,2012-03-23 03:47:43,2012,3
539,3608,3.0,1332474466,2012-03-23 03:47:46,2012,3
539,379,2.0,1332474486,2012-03-23 03:48:06,2012,3
539,3087,4.0,1332474493,2012-03-23 03:48:13,2012,3
539,3745,3.5,1332474497,2012-03-23 03:48:17,2012,3
539,374,2.5,1332474510,2012-03-23 03:48:30,2012,3
539,88,3.5,1332474517,2012-03-23 03:48:37,2012,3
539,65,4.5,1332474525,2012-03-23 03:48:45,2012,3
539,3264,3.5,1332474537,2012-03-23 03:48:57,2012,3
539,3740,4.5,1332474540,2012-03-23 03:49:00,2012,3
539,419,2.0,1332474555,2012-03-23 03:49:15,2012,3
539,1297,3.0,1332474581,2012-03-23 03:49:41,2012,3
539,8641,3.5,1332474588,2012-03-23 03:49:48,2012,3
539,89864,3.0,1332474689,2012-03-23 03:51:29,2012,3
539,318,4.0,1332474771,2012-03-23 03:52:51,2012,3
539,527,3.5,1332474781,2012-03-23 03:53:01,2012,3
539,1197,5.0,1332474844,2012-03-23 03:54:04,2012,3
539,2329,3.5,1332474869,2012-03-23 03:54:29,2012,3
539,1060,3.0,1332474905,2012-03-23 03:55:05,2012,3
539,1265,3.5,1332474913,2012-03-23 03:55:13,2012,3
539,2502,2.5,1332474924,2012-03-23 03:55:24,2012,3
539,6539,4.5,1332475016,2012-03-23 03:56:56,2012,3
539,68954,5.0,1332475022,2012-03-23 03:57:02,2012,3
539,6377,5.0,1332475028,2012-03-23 03:57:08,2012,3
539,4306,5.0,1332475033,2012-03-23 03:57:13,2012,3
539,50872,5.0,1332475090,2012-03-23 03:58:10,2012,3
539,5218,4.5,1332475093,2012-03-23 03:58:13,2012,3
539,8360,3.5,1332475095,2012-03-23 03:58:15,2012,3
539,4886,4.5,1332475103,2012-03-23 03:58:23,2012,3
539,8961,4.5,1332475106,2012-03-23 03:58:26,2012,3
539,54259,5.0,1332475163,2012-03-23 03:59:23,2012,3
539,71535,5.0,1332475166,2012-03-23 03:59:26,2012,3
539,69122,5.0,1332475184,2012-03-23 03:59:44,2012,3
539,31878,0.5,1332475217,2012-03-23 04:00:17,2012,3
539,6753,4.5,1332475283,2012-03-23 04:01:23,2012,3
539,59784,4.5,1332475301,2012-03-23 04:01:41,2012,3
448,84954,3.5,1332595368,2012-03-24 13:22:48,2012,3
419,5152,2.0,1332622116,2012-03-24 20:48:36,2012,3
68,88129,3.0,1332628226,2012-03-24 22:30:26,2012,3
68,89864,3.5,1332628233,2012-03-24 22:30:33,2012,3
68,89470,3.5,1332628315,2012-03-24 22:31:55,2012,3
68,86882,2.0,1332628520,2012-03-24 22:35:20,2012,3
68,89087,2.0,1332628536,2012-03-24 22:35:36,2012,3
68,89774,3.0,1332628553,2012-03-24 22:35:53,2012,3
68,79091,3.0,1332628605,2012-03-24 22:36:45,2012,3
68,1243,1.0,1332628619,2012-03-24 22:36:59,2012,3
68,6266,2.5,1332628623,2012-03-24 22:37:03,2012,3
68,80906,4.0,1332628633,2012-03-24 22:37:13,2012,3
68,47999,4.5,1332628638,2012-03-24 22:37:18,2012,3
68,34542,4.0,1332628662,2012-03-24 22:37:42,2012,3
68,7256,4.0,1332628672,2012-03-24 22:37:52,2012,3
68,74458,3.0,1332628678,2012-03-24 22:37:58,2012,3
68,45928,4.0,1332628709,2012-03-24 22:38:29,2012,3
68,36519,3.5,1332628972,2012-03-24 22:42:52,2012,3
68,71579,3.5,1332628976,2012-03-24 22:42:56,2012,3
68,86332,3.5,1332629042,2012-03-24 22:44:02,2012,3
104,56775,3.0,1332630156,2012-03-24 23:02:36,2012,3
104,76251,4.0,1332630171,2012-03-24 23:02:51,2012,3
104,80549,4.0,1332630178,2012-03-24 23:02:58,2012,3
292,91658,1.5,1332678344,2012-03-25 12:25:44,2012,3
292,2115,4.0,1332678514,2012-03-25 12:28:34,2012,3
292,2174,3.0,1332678530,2012-03-25 12:28:50,2012,3
292,7573,4.0,1332678587,2012-03-25 12:29:47,2012,3
292,3638,3.5,1332678591,2012-03-25 12:29:51,2012,3
292,4005,4.5,1332678595,2012-03-25 12:29:55,2012,3
292,2990,4.0,1332678599,2012-03-25 12:29:59,2012,3
292,7570,4.0,1332678602,2012-03-25 12:30:02,2012,3
292,3639,4.0,1332678608,2012-03-25 12:30:08,2012,3
292,2376,4.0,1332678611,2012-03-25 12:30:11,2012,3
292,7569,4.0,1332678616,2012-03-25 12:30:16,2012,3
292,2991,4.5,1332678621,2012-03-25 12:30:21,2012,3
292,3635,3.5,1332678624,2012-03-25 12:30:24,2012,3
292,3633,4.0,1332678636,2012-03-25 12:30:36,2012,3
292,2949,4.0,1332678642,2012-03-25 12:30:42,2012,3
292,1035,4.0,1332678645,2012-03-25 12:30:45,2012,3
489,1339,5.0,1332704542,2012-03-25 19:42:22,2012,3
489,2080,3.5,1332704551,2012-03-25 19:42:31,2012,3
489,2002,3.0,1332704570,2012-03-25 19:42:50,2012,3
489,2724,3.0,1332704590,2012-03-25 19:43:10,2012,3
489,2908,4.5,1332704606,2012-03-25 19:43:26,2012,3
489,4361,3.5,1332704615,2012-03-25 19:43:35,2012,3
489,3489,4.0,1332704658,2012-03-25 19:44:18,2012,3
489,2826,3.0,1332704680,2012-03-25 19:44:40,2012,3
489,468,2.0,1332704689,2012-03-25 19:44:49,2012,3
489,1587,4.5,1332704712,2012-03-25 19:45:12,2012,3
489,915,5.0,1332704752,2012-03-25 19:45:52,2012,3
489,5015,0.5,1332704762,2012-03-25 19:46:02,2012,3
